지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
119,수원,2016-06-26 14:00,30,,3,270,45,1004.1,1,2.72,3,2,10,2000
119,수원,2016-06-26 15:00,28.6,,4.9,290,48,1004.2,1,2.38,4,1,10,2000
119,수원,2016-06-26 16:00,29,,4.4,290,42,1004.3,1,2.12,4,0,,2000
119,수원,2016-06-26 17:00,28.7,,4.4,270,43,1004.7,1,1.52,4,0,,2000
119,수원,2016-06-26 18:00,27.4,,3.2,290,48,1005.1,1,1.05,2,0,,2000
119,수원,2016-06-26 19:00,25.7,,2.6,320,54,1005.5,1,.47,,,,2000
119,수원,2016-06-26 20:00,23.7,,3.1,270,64,1006,.3,.09,,,,2000
119,수원,2016-06-26 21:00,22.8,,2.3,250,68,1006.5,,,0,0,,2000
119,수원,2016-06-26 22:00,22.5,,2.2,250,69,1007.2,,,,,,2000
119,수원,2016-06-26 23:00,21.5,,.2,0,74,1007.5,,,,,,2000
119,수원,2016-06-27 00:00,21.3,,.5,340,79,1007.4,,,0,0,,1700
119,수원,2016-06-27 01:00,20.2,,.5,160,90,1007.4,,,,,,1200
119,수원,2016-06-27 02:00,20.3,,.7,200,91,1007.1,,,,,,800
119,수원,2016-06-27 03:00,20,,.5,180,91,1007.2,,,5,0,,600
119,수원,2016-06-27 04:00,19.4,,.2,0,96,1006.8,,,4,0,,500
119,수원,2016-06-27 05:00,20.2,,1,70,92,1006.7,,,6,3,40,800
119,수원,2016-06-27 06:00,19.8,,.2,0,94,1007.1,0,.02,6,0,,800
119,수원,2016-06-27 07:00,20.7,,.5,180,90,1006.8,0,.12,7,0,,800
119,수원,2016-06-27 08:00,23.1,,.3,0,74,1007.2,.1,.43,7,0,,900
119,수원,2016-06-27 09:00,24.5,,1.3,200,68,1007.1,.4,1,8,3,35,1500
119,수원,2016-06-27 10:00,25.6,,1.6,160,56,1006.3,.6,1.58,7,4,35,1700
119,수원,2016-06-27 11:00,25.9,,1.7,200,51,1006.5,.3,1.25,9,4,35,2000
119,수원,2016-06-27 12:00,27.3,,.8,110,50,1006.3,.3,1.09,8,3,35,1800
119,수원,2016-06-27 13:00,27.2,,.8,200,45,1005.5,.1,.99,9,5,35,2000
119,수원,2016-06-27 14:00,27.9,,2.1,230,44,1005.3,.3,1.28,8,6,35,2000
119,수원,2016-06-27 15:00,28.9,,1.7,200,40,1004.8,.8,1.81,8,5,35,2000
119,수원,2016-06-27 16:00,29.7,,1.7,290,40,1004.4,.3,1.48,8,8,35,2000
119,수원,2016-06-27 17:00,28.7,,1.7,230,43,1004.1,.3,1.06,7,7,35,2000
119,수원,2016-06-27 18:00,28.1,,1.8,270,47,1004.2,.1,.68,7,7,35,1800
119,수원,2016-06-27 19:00,27,,1.6,290,48,1004.3,.4,.36,,,,2000
119,수원,2016-06-27 20:00,25.5,,2.7,270,59,1005.1,0,.09,,,,1600
119,수원,2016-06-27 21:00,23.5,,2.8,270,72,1005.5,,,7,7,35,1300
119,수원,2016-06-27 22:00,22.5,,2.6,270,81,1006.1,,,,,,700
119,수원,2016-06-27 23:00,21.6,,2.1,270,85,1006.5,,,,,,600
119,수원,2016-06-28 00:00,20.6,,1.7,230,93,1006.5,,,0,0,,300
119,수원,2016-06-28 01:00,20.1,,1.2,230,98,1006.6,,,,,,200
119,수원,2016-06-28 02:00,20.3,,1.9,340,98,1006.5,,,,,,210
119,수원,2016-06-28 03:00,20.2,,1,290,96,1006.4,,,8,8,6,250
119,수원,2016-06-28 04:00,19.8,,.9,250,95,1006.4,,,7,7,6,250
119,수원,2016-06-28 05:00,19.7,,.7,140,96,1006.7,,,7,7,6,250
119,수원,2016-06-28 06:00,20,,.8,180,94,1006.8,0,.02,6,6,6,250
119,수원,2016-06-28 07:00,20.3,,1.5,200,90,1007.1,0,.24,6,6,6,300
119,수원,2016-06-28 08:00,21.4,,.8,250,82,1007.2,0,.59,7,7,6,300
119,수원,2016-06-28 09:00,23.3,,1.1,160,77,1007.5,.9,1.31,6,6,7,350
119,수원,2016-06-28 10:00,23.8,,1.1,200,74,1007.4,1,1.66,1,1,8,400
119,수원,2016-06-28 11:00,25.3,,1.4,180,61,1007.3,1,2.25,3,0,,600
119,수원,2016-06-28 12:00,27.7,,2.4,230,52,1007.3,1,2.43,4,0,,1000
119,수원,2016-06-28 13:00,28.2,,1.5,360,51,1006.7,1,2.28,3,1,12,700
119,수원,2016-06-28 14:00,29.1,,1.5,250,55,1005.9,.9,2.05,4,4,12,700
119,수원,2016-06-28 15:00,29.4,,2.6,250,53,1005.6,1,2.33,4,4,12,600
119,수원,2016-06-28 16:00,29.1,,2.4,270,53,1005.2,1,1.96,1,1,12,600
119,수원,2016-06-28 17:00,28.4,,3.7,270,53,1005.5,1,1.47,0,0,,800
119,수원,2016-06-28 18:00,27.7,,3,270,53,1005.9,1,.93,6,0,,1400
119,수원,2016-06-28 19:00,26.7,,2.7,320,54,1006.2,1,.6,,,,1400
119,수원,2016-06-28 20:00,25.6,,2.2,290,55,1006.3,0,.17,,,,1300
119,수원,2016-06-28 21:00,24.3,,.4,0,59,1006.9,,,6,0,,1200
119,수원,2016-06-28 22:00,23.9,,1.5,250,62,1007.9,,,,,,1100
119,수원,2016-06-28 23:00,23.1,,1.2,290,62,1008.3,,,,,,1200
119,수원,2016-06-29 00:00,22.4,,.8,200,71,1008.1,,,6,4,10,1100
119,수원,2016-06-29 01:00,21.4,,.6,200,84,1007.8,,,,,,700
119,수원,2016-06-29 02:00,21.7,,1.1,180,83,1007.5,,,,,,500
119,수원,2016-06-29 03:00,21.6,,.6,200,81,1007,,,7,3,35,600
119,수원,2016-06-29 04:00,21.8,,.2,0,85,1007.3,,,8,4,35,600
119,수원,2016-06-29 05:00,21.8,,.6,70,77,1007.1,,,7,5,35,900
119,수원,2016-06-29 06:00,21.3,,.1,0,86,1007.5,0,.03,8,5,10,600
119,수원,2016-06-29 07:00,23.3,,2.4,110,71,1007.5,0,.24,5,3,10,900
119,수원,2016-06-29 08:00,25,,4.3,110,63,1006.9,1,.9,3,0,,1500
119,수원,2016-06-29 09:00,25.3,,3.6,110,59,1006.4,1,1.28,8,0,,1800
119,수원,2016-06-29 10:00,25.6,,4,160,59,1006.8,.9,1.53,8,1,12,1800
119,수원,2016-06-29 11:00,27,,2.8,140,55,1006.5,1,1.91,8,0,,1600
119,수원,2016-06-29 12:00,27.4,,3.4,180,53,1006.4,.9,2.19,8,0,,1900
119,수원,2016-06-29 13:00,28.1,,3.2,180,52,1005.9,1,2.41,6,3,12,1900
119,수원,2016-06-29 14:00,28.3,,2.6,160,53,1005.5,.9,2.34,8,6,10,1700
119,수원,2016-06-29 15:00,27.5,,3.6,200,56,1005.5,.5,1.26,10,7,10,1900
119,수원,2016-06-29 16:00,26.8,,2.9,230,61,1005.7,0,.35,10,7,10,1700
119,수원,2016-06-29 17:00,26.7,,2.9,200,64,1005.7,.2,.86,8,8,8,1100
119,수원,2016-06-29 18:00,26.9,,1.9,250,65,1005.7,.4,.65,8,8,10,1000
119,수원,2016-06-29 19:00,25.6,,3.6,270,71,1006,0,.16,,,,1100
119,수원,2016-06-29 20:00,24.3,,1.9,290,80,1006.3,0,.04,,,,1500
119,수원,2016-06-29 21:00,23.3,,.9,270,88,1006.4,,,4,4,10,1500
119,수원,2016-06-29 22:00,23.3,,1.3,230,91,1006.8,,,,,,1400
119,수원,2016-06-29 23:00,23.3,,1.1,250,91,1007.1,,,,,,1000
119,수원,2016-06-30 00:00,23.3,,1,200,91,1007.1,,,8,8,10,800
119,수원,2016-06-30 01:00,23,,1.2,200,92,1006.8,,,,,,800
119,수원,2016-06-30 02:00,23,,1,160,92,1006.7,,,,,,700
119,수원,2016-06-30 03:00,22.9,,1.3,160,94,1006.4,,,8,8,10,350
119,수원,2016-06-30 04:00,22.8,0,1.7,180,95,1006.7,,,9,9,9,350
119,수원,2016-06-30 05:00,22.7,.2,1,180,98,1007.1,,,10,7,9,300
119,수원,2016-06-30 06:00,22.8,0,1.1,200,99,1007.2,0,0,10,7,9,300
119,수원,2016-06-30 07:00,23.3,0,1.3,200,97,1007.1,0,.07,10,7,9,500
119,수원,2016-06-30 08:00,23.6,,1.9,200,94,1007.3,0,.19,10,6,10,500
119,수원,2016-06-30 09:00,23.9,0,1.7,200,94,1007.3,0,.29,10,5,10,500
119,수원,2016-06-30 10:00,25.2,,1.4,250,86,1007.1,0,.61,10,6,10,600
119,수원,2016-06-30 11:00,25.4,,1.7,230,82,1006.7,0,.58,10,6,10,1100
119,수원,2016-06-30 12:00,25.8,0,3.9,200,77,1006.3,0,.51,10,7,10,2000
119,수원,2016-06-30 13:00,26.7,,3.5,200,73,1005.8,.2,1.35,9,7,10,2000
119,수원,2016-06-30 14:00,26.5,,3.1,200,74,1006,.2,.95,10,8,10,2000
119,수원,2016-06-30 15:00,27,,2.6,200,74,1005.5,0,.56,10,8,10,2000
119,수원,2016-06-30 16:00,27.7,,2.2,250,71,1005,.4,1.12,8,8,10,1900
119,수원,2016-06-30 17:00,27.3,,2.2,230,75,1004.9,.1,.54,10,8,10,2000
119,수원,2016-06-30 18:00,26.7,,2.5,250,80,1005.1,0,.46,10,8,10,2000
119,수원,2016-06-30 19:00,25.4,,2.9,250,87,1005.4,0,.17,,,,1100
119,수원,2016-06-30 20:00,24.5,,2.7,230,92,1005.5,0,.02,,,,600
119,수원,2016-06-30 21:00,24.6,,1.7,200,93,1005.2,,,10,6,8,600
119,수원,2016-06-30 22:00,24.5,,3.4,200,91,1005.6,,,,,,800
119,수원,2016-06-30 23:00,24.3,,1.9,180,91,1005.6,,,,,,800
119,수원,2016-07-01 00:00,24,,.8,200,93,1005.3,,,9,9,8,800
119,수원,2016-07-01 01:00,24.2,,2.2,250,91,1005.6,,,,,,600
119,수원,2016-07-01 02:00,23.1,.4,1.7,230,100,1005.2,,,9,9,6,400
119,수원,2016-07-01 03:00,23.4,,1.8,200,98,1005.1,,,9,9,6,500
119,수원,2016-07-01 04:00,23.7,,3.1,200,93,1004.8,,,10,4,6,1200
119,수원,2016-07-01 05:00,23.6,,1.5,200,95,1004.6,,,10,7,6,1100
119,수원,2016-07-01 06:00,23.9,,2,110,96,1004.4,0,.01,10,7,8,700
119,수원,2016-07-01 07:00,24.5,,2.7,160,89,1004.5,0,.08,10,7,8,1300
119,수원,2016-07-01 08:00,24.9,,2.6,180,85,1004.8,0,.18,10,6,10,2000
119,수원,2016-07-01 09:00,25.6,,2,180,82,1004.8,0,.49,10,8,8,2000
119,수원,2016-07-01 10:00,27,,2.3,160,77,1003.4,0,.94,10,8,10,1900
119,수원,2016-07-01 11:00,27.4,,1.8,160,76,1002.7,0,.82,10,8,10,2000
119,수원,2016-07-01 12:00,27.6,,2.5,140,76,1002,0,.71,10,8,10,2000
119,수원,2016-07-01 13:00,25.8,.7,2.4,160,92,1001,0,.3,10,8,8,1400
119,수원,2016-07-01 14:00,24.7,2.8,2.9,110,99,999.9,0,.2,10,8,8,300
119,수원,2016-07-01 15:00,24.4,4.2,4.5,140,100,999.6,0,.23,10,6,8,1100
119,수원,2016-07-01 16:00,23.9,1.5,1.6,160,100,999.5,0,.37,10,7,8,1700
119,수원,2016-07-01 17:00,24,2,1.5,160,100,998.5,0,.21,10,8,8,1000
119,수원,2016-07-01 18:00,23.5,16.8,.7,270,100,997.7,0,.04,10,8,8,150
119,수원,2016-07-01 19:00,22.8,36,2.7,250,100,997.9,0,0,10,8,7,900
119,수원,2016-07-01 20:00,23.1,17.6,.6,20,100,996.9,0,0,10,8,7,110
119,수원,2016-07-01 21:00,23.4,6.1,2.3,110,100,996.2,,,10,8,7,300
119,수원,2016-07-01 22:00,23.7,5.7,3.6,160,100,994.8,,,10,8,7,600
119,수원,2016-07-01 23:00,24,10.3,5,200,100,995.6,,,10,8,7,2000
119,수원,2016-07-02 00:00,22.7,.1,3.7,250,100,996.3,,,10,8,7,2000
119,수원,2016-07-02 01:00,22.3,0,3.5,250,100,997.1,,,10,6,6,2000
119,수원,2016-07-02 02:00,22.3,0,1.1,250,100,996.6,,,10,6,8,1500
119,수원,2016-07-02 03:00,22.2,.3,.7,230,100,996.6,,,10,7,6,170
119,수원,2016-07-02 04:00,22.3,.3,1.3,250,100,997.1,,,10,7,6,300
119,수원,2016-07-02 05:00,22.1,.3,1.9,230,100,998.1,,,10,7,6,300
119,수원,2016-07-02 06:00,21.1,.9,2.9,270,100,999,0,0,10,7,6,130
119,수원,2016-07-02 07:00,21,.2,2.4,290,100,1000.3,0,.08,10,7,6,350
119,수원,2016-07-02 08:00,21.5,.5,1.9,270,100,1001.1,0,.17,10,7,6,300
119,수원,2016-07-02 09:00,23.3,0,1.8,250,95,1001.4,.3,.96,9,9,8,2000
119,수원,2016-07-02 10:00,23.8,,2.2,270,87,1002.1,.2,1.06,9,9,8,2000
119,수원,2016-07-02 11:00,25.2,,3,250,87,1002.1,.1,.84,7,7,8,2000
119,수원,2016-07-02 12:00,24.6,,2.7,230,83,1002.3,.2,1.29,8,8,8,2000
119,수원,2016-07-02 13:00,25.7,,2.4,250,80,1002.3,0,.96,8,8,8,2000
119,수원,2016-07-02 14:00,27.3,,2.9,270,74,1001.8,.2,1.34,6,6,10,2000
119,수원,2016-07-02 15:00,26.2,,2,250,75,1001.7,.3,1.38,8,8,10,2000
119,수원,2016-07-02 16:00,26.2,,1.8,270,76,1001.6,.1,.87,8,8,10,2000
119,수원,2016-07-02 17:00,27.1,,2.1,250,73,1001.2,.2,.87,7,0,,2000
119,수원,2016-07-02 18:00,25.6,,2.9,270,75,1001.4,.3,.6,7,0,,2000
119,수원,2016-07-02 19:00,24.8,,2.4,270,80,1001.7,.1,.28,,,,2000
119,수원,2016-07-02 20:00,24,,1.6,270,85,1002.3,.1,.09,,,,2000
119,수원,2016-07-02 21:00,23.1,,1.3,290,86,1002.9,,,6,0,,2000
119,수원,2016-07-02 22:00,22.8,,1.4,290,87,1003.6,,,,,,2000
119,수원,2016-07-02 23:00,22.4,,1.2,290,90,1003.8,,,,,,2000
119,수원,2016-07-03 00:00,22.4,,.7,290,91,1003.9,,,8,8,10,1900
119,수원,2016-07-03 01:00,22.3,,1.5,290,96,1004.2,,,,,,1000
119,수원,2016-07-03 02:00,22.2,,1.8,250,98,1004.6,,,,,,1000
119,수원,2016-07-03 03:00,21.8,,1.8,250,98,1004.7,,,8,8,10,700
119,수원,2016-07-03 04:00,21.5,,1.6,290,96,1004.9,,,8,8,10,800
119,수원,2016-07-03 05:00,21.5,,1.3,270,94,1005.5,,,9,9,10,600
119,수원,2016-07-03 06:00,20.9,,1.1,200,98,1005.6,0,.04,6,4,10,500
119,수원,2016-07-03 07:00,21.6,,1.8,250,90,1005.9,0,.29,7,2,10,500
119,수원,2016-07-03 08:00,21.6,,1.4,200,86,1006.2,0,.59,9,2,10,500
119,수원,2016-07-03 09:00,22.2,,.7,180,82,1006.3,.1,.8,9,2,10,500
119,수원,2016-07-03 10:00,23.1,,1.2,200,81,1006.6,0,.93,9,3,10,500
119,수원,2016-07-03 11:00,24,,1,250,79,1006.9,0,.93,9,3,10,500
119,수원,2016-07-03 12:00,24,,1,180,76,1006.7,0,.73,10,4,10,500
119,수원,2016-07-03 13:00,24.3,,1.3,180,75,1006.7,0,.72,10,4,10,500
119,수원,2016-07-03 14:00,24.6,,1.2,250,78,1006.6,0,.62,10,4,9,500
119,수원,2016-07-03 15:00,24.8,,1.6,160,77,1005.7,0,.58,10,10,32,500
119,수원,2016-07-03 16:00,25.1,,.4,0,66,1004.9,0,.81,10,10,32,500
119,수원,2016-07-03 17:00,25.8,,2.6,140,66,1004.5,.4,1.02,8,3,10,600
119,수원,2016-07-03 18:00,25.6,,1.2,180,61,1004.9,.7,.89,7,2,10,1200
119,수원,2016-07-03 19:00,25,,1.8,200,70,1005.3,1,.52,,,,1200
119,수원,2016-07-03 20:00,23.5,,.7,200,76,1005.2,.1,.11,,,,1100
119,수원,2016-07-03 21:00,22.1,,.2,0,86,1005.8,,,2,0,,1100
119,수원,2016-07-03 22:00,21.5,,.1,0,90,1006.1,,,,,,1000
119,수원,2016-07-03 23:00,21.4,,.1,0,92,1005.6,,,,,,1000
119,수원,2016-07-04 00:00,22.2,,1.2,90,83,1005.6,,,7,3,10,1200
119,수원,2016-07-04 01:00,22.1,,.9,90,86,1005.6,,,,,,1000
119,수원,2016-07-04 02:00,22.5,,1.3,90,84,1005.3,,,,,,1000
119,수원,2016-07-04 03:00,22.2,,1.2,110,86,1004.8,,,8,2,10,800
119,수원,2016-07-04 04:00,22.3,,1.2,90,85,1004.5,,,9,4,10,900
119,수원,2016-07-04 05:00,22.1,,3.2,70,85,1003.9,,,4,2,10,900
119,수원,2016-07-04 06:00,22.2,,1.9,90,86,1004,0,.06,8,4,10,900
119,수원,2016-07-04 07:00,22.3,0,2.5,110,86,1004.1,0,.14,10,7,8,800
119,수원,2016-07-04 08:00,21.2,1.2,3.1,110,97,1004.4,0,.21,10,7,7,600
119,수원,2016-07-04 09:00,21.1,2.1,3,70,100,1004.8,0,.27,10,7,7,500
119,수원,2016-07-04 10:00,21.4,2.1,2.7,70,100,1005.1,0,.34,10,6,8,1100
119,수원,2016-07-04 11:00,21.5,.2,2.5,90,99,1005.3,0,.51,10,6,8,1000
119,수원,2016-07-04 12:00,21.9,.2,3.6,90,98,1005.2,0,.37,10,6,8,1700
119,수원,2016-07-04 13:00,21.5,2.6,1.8,90,100,1005.2,0,.27,10,7,7,600
119,수원,2016-07-04 14:00,21.6,4.6,2.2,90,100,1005.2,0,.16,10,7,7,700
119,수원,2016-07-04 15:00,22,1.2,1.7,90,100,1005.1,0,.15,10,7,7,1800
119,수원,2016-07-04 16:00,22.1,4.1,2.2,110,100,1005,0,.15,10,8,7,400
119,수원,2016-07-04 17:00,22.6,2.1,1.3,90,100,1005.2,0,.11,10,7,7,1000
119,수원,2016-07-04 18:00,23.3,1,1,160,100,1005.4,0,.07,10,7,7,800
119,수원,2016-07-04 19:00,23.3,.7,1.4,140,100,1005.4,0,.06,10,7,7,500
119,수원,2016-07-04 20:00,23.3,.7,2.8,110,100,1005.9,0,0,10,7,7,700
119,수원,2016-07-04 21:00,22.5,.8,3.3,90,100,1006.1,,,10,7,7,1100
119,수원,2016-07-04 22:00,22.2,13.7,2.8,140,100,1007,,,10,8,6,500
119,수원,2016-07-04 23:00,22.2,3.9,3.7,110,100,1006.5,,,10,8,6,700
119,수원,2016-07-05 00:00,22.2,2.5,3,110,100,1006.5,,,10,7,6,900
119,수원,2016-07-05 01:00,22.1,2.3,4.4,110,100,1005.8,,,10,7,6,1500
119,수원,2016-07-05 02:00,22.1,.1,2.5,110,100,1005.5,,,10,6,9,1700
119,수원,2016-07-05 03:00,22.3,,1.7,110,100,1005,,,10,6,9,1700
119,수원,2016-07-05 04:00,23.3,.2,3.4,180,98,1005,,,10,7,6,1500
119,수원,2016-07-05 05:00,23.1,1.1,1.9,180,100,1004.9,,,10,7,6,900
119,수원,2016-07-05 06:00,23.6,.1,2.1,180,100,1004.6,0,0,10,6,8,1200
119,수원,2016-07-05 07:00,23.9,.3,2,160,100,1004.7,0,.02,10,6,8,1200
119,수원,2016-07-05 08:00,24.6,0,1.9,160,100,1005.4,0,.22,10,6,8,800
119,수원,2016-07-05 09:00,24.8,2,2.3,180,100,1005.3,0,.09,10,7,6,500
119,수원,2016-07-05 10:00,25,12.8,2,200,100,1005.7,0,.09,10,8,6,1100
119,수원,2016-07-05 11:00,26,3,4.8,230,97,1006.4,0,.23,10,7,7,1800
119,수원,2016-07-05 12:00,26.2,.4,4,230,97,1006.6,0,.39,10,7,7,1800
119,수원,2016-07-05 13:00,26.6,.2,2.5,230,96,1006.3,0,.48,10,7,7,2000
119,수원,2016-07-05 14:00,26.6,.4,1.4,250,99,1005.7,0,.26,10,7,7,1100
119,수원,2016-07-05 15:00,26,3.1,3.6,200,100,1005,0,.25,10,7,7,1200
119,수원,2016-07-05 16:00,26.8,.3,3.7,200,97,1004.9,0,.48,10,7,9,1800
119,수원,2016-07-05 17:00,25.8,7.8,3.3,230,100,1004.9,0,.26,10,7,7,1400
119,수원,2016-07-05 18:00,25.1,1.7,4.2,270,100,1005,0,.16,10,7,7,600
119,수원,2016-07-05 19:00,24.6,.6,3,250,100,1005.8,0,.06,10,7,9,1500
119,수원,2016-07-05 20:00,24.2,0,1.6,270,100,1006.1,0,0,10,7,9,600
119,수원,2016-07-05 21:00,22.8,0,.6,290,100,1006.6,,,10,7,9,600
119,수원,2016-07-05 22:00,22.7,.1,.2,0,100,1007.4,,,10,7,7,300
119,수원,2016-07-05 23:00,22.4,.3,1.2,230,100,1007.8,,,10,6,7,200
119,수원,2016-07-06 00:00,22.1,.4,1.7,230,100,1008.3,,,10,6,,1200
119,수원,2016-07-06 01:00,21.6,0,.7,230,100,1007.9,,,10,6,9,1700
119,수원,2016-07-06 02:00,21.3,,1.6,270,100,1008.4,,,,,,1200
119,수원,2016-07-06 03:00,20.9,,1.7,290,100,1008.9,,,10,6,9,1800
119,수원,2016-07-06 04:00,20.8,,.3,0,100,1009.3,,,10,6,9,1200
119,수원,2016-07-06 05:00,20.6,,.6,250,100,1009.6,,,10,6,9,1700
119,수원,2016-07-06 06:00,20.6,.1,1.1,250,100,1009.9,0,.01,10,6,9,1700
119,수원,2016-07-06 07:00,20.8,.4,.8,230,99,1010.3,0,.13,10,6,8,1700
119,수원,2016-07-06 08:00,20.9,.2,1,230,99,1010.4,0,.16,10,6,10,1700
119,수원,2016-07-06 09:00,21.6,.1,1.2,270,96,1010.9,0,.5,10,7,10,2000
119,수원,2016-07-06 10:00,22.6,,2.4,290,89,1010.7,.3,1.18,10,6,8,2000
119,수원,2016-07-06 11:00,24,,1.8,250,83,1011,.1,1.33,9,9,8,2000
119,수원,2016-07-06 12:00,24.8,,1.8,250,79,1010.7,.2,1.61,8,6,10,2000
119,수원,2016-07-06 13:00,25,,1.9,200,79,1010.1,.5,1.85,8,5,10,2000
119,수원,2016-07-06 14:00,25.9,,1.7,180,74,1010.1,.5,1.97,10,7,8,2000
119,수원,2016-07-06 15:00,25.6,,1.3,270,78,1010,0,.71,9,5,10,2000
119,수원,2016-07-06 16:00,25.4,,1.9,340,83,1009.6,0,.63,9,7,10,2000
119,수원,2016-07-06 17:00,24.2,0,1.9,270,83,1009.6,0,.64,9,8,10,1800
119,수원,2016-07-06 18:00,24,,3,270,84,1009.7,0,.35,9,1,10,2000
119,수원,2016-07-06 19:00,23.7,,1.1,250,80,1009.8,.2,.2,,,,2000
119,수원,2016-07-06 20:00,22.7,,1.5,270,79,1010.3,.3,.06,,,,2000
119,수원,2016-07-06 21:00,22.1,,.9,270,80,1010.5,,,6,3,35,2000
119,수원,2016-07-06 22:00,21.4,,.8,230,87,1010.9,,,,,,2000
119,수원,2016-07-06 23:00,20.7,,1.1,230,94,1011.2,,,,,,2000
119,수원,2016-07-07 00:00,20,,.3,0,100,1011.1,,,4,0,,1100
119,수원,2016-07-07 01:00,20,,.2,0,100,1010.7,,,,,,1600
119,수원,2016-07-07 02:00,20.3,,.2,0,100,1010.8,,,,,,1400
119,수원,2016-07-07 03:00,20.4,0,1.6,250,99,1011.1,,,10,7,9,1200
119,수원,2016-07-07 04:00,20.6,0,1.3,320,99,1011,,,10,6,9,1200
119,수원,2016-07-07 05:00,20.6,0,1.1,290,98,1010.9,,,10,6,9,1000
119,수원,2016-07-07 06:00,20.9,0,.6,270,97,1010.8,0,.02,10,7,10,1100
119,수원,2016-07-07 07:00,21.3,,.5,230,97,1011.3,0,.11,10,6,10,500
119,수원,2016-07-07 08:00,22.1,,.3,0,93,1011.6,0,.3,10,6,10,400
119,수원,2016-07-07 09:00,22.7,0,1.1,230,88,1011.7,0,.56,10,6,12,900
119,수원,2016-07-07 10:00,23.5,,1.5,200,80,1011.5,0,.77,10,7,12,1800
119,수원,2016-07-07 11:00,24.1,0,2.2,320,77,1011.8,0,.77,10,6,12,1700
119,수원,2016-07-07 12:00,24.3,0,.4,0,75,1011.8,0,.71,10,4,12,1800
119,수원,2016-07-07 13:00,25.8,,.9,180,65,1011.1,.2,1.45,8,3,12,2000
119,수원,2016-07-07 14:00,26.6,,2.1,200,63,1010.8,.8,2.34,8,2,12,1800
119,수원,2016-07-07 15:00,26.8,,2,200,67,1010.5,.2,1.46,9,0,,1500
119,수원,2016-07-07 16:00,26.5,,1.8,270,71,1010.3,0,.68,9,5,12,1200
119,수원,2016-07-07 17:00,26.4,,1.8,200,70,1010.2,0,.61,8,4,35,1400
119,수원,2016-07-07 18:00,27.1,,1.7,320,63,1009.5,.7,.79,7,0,,1200
119,수원,2016-07-07 19:00,26.5,,.8,340,67,1009.4,.8,.43,,,,1100
119,수원,2016-07-07 20:00,25.3,,1.1,230,78,1010,0,.08,,,,1000
119,수원,2016-07-07 21:00,23.9,,.6,250,84,1010.7,,,6,0,,800
119,수원,2016-07-07 22:00,22.9,,.1,0,91,1010.6,,,,,,700
119,수원,2016-07-07 23:00,22.7,,.8,360,92,1009.9,,,,,,700
119,수원,2016-07-08 00:00,22.6,,.8,270,95,1009.5,,,4,0,,600
119,수원,2016-07-08 01:00,21.6,,.4,0,100,1008.8,,,,,,400
119,수원,2016-07-08 02:00,21.3,,.3,0,100,1008.8,,,,,,350
119,수원,2016-07-08 03:00,20.9,,.4,0,100,1008.4,,,4,0,,300
119,수원,2016-07-08 04:00,20.8,,.1,0,100,1008.5,,,3,0,,300
119,수원,2016-07-08 05:00,20.3,,.1,0,100,1008.2,,,1,0,,300
119,수원,2016-07-08 06:00,21,,.3,0,100,1008.6,0,.03,6,0,,350
119,수원,2016-07-08 07:00,23.4,,.1,0,86,1008.4,.6,.33,0,0,,500
119,수원,2016-07-08 08:00,25.3,,.6,160,81,1008.4,1,.86,0,0,,500
119,수원,2016-07-08 09:00,27.3,,1,110,71,1008.2,1,1.43,0,0,,1000
119,수원,2016-07-08 10:00,29.1,,.6,180,65,1007.6,1,1.99,0,0,,1600
119,수원,2016-07-08 11:00,30.3,,1.4,20,61,1007.2,1,2.4,0,0,,1900
119,수원,2016-07-08 12:00,30.6,,1.1,50,54,1006.5,1,2.67,0,0,,1800
119,수원,2016-07-08 13:00,32.2,,1.9,270,54,1005.8,1,2.79,3,3,10,1600
119,수원,2016-07-08 14:00,33.1,,2.8,290,52,1005.3,1,2.8,5,5,10,1800
119,수원,2016-07-08 15:00,32.4,,3.9,270,56,1004.8,1,2.51,6,6,10,1000
119,수원,2016-07-08 16:00,31.4,,3.9,250,58,1004.2,1,1.94,2,2,10,600
119,수원,2016-07-08 17:00,31,,2.7,270,60,1003.5,1,1.48,0,0,,800
119,수원,2016-07-08 18:00,31.2,,2.9,320,56,1003.2,1,.96,0,0,,1500
119,수원,2016-07-08 19:00,29.1,,2.1,270,65,1003.4,1,.47,,,,1100
119,수원,2016-07-08 20:00,27.3,,1.8,290,71,1003.3,.3,.09,,,,1000
119,수원,2016-07-08 21:00,26.2,,1.7,290,76,1003.7,,,0,0,,800
119,수원,2016-07-08 22:00,25.7,,.3,0,81,1003.9,,,,,,800
119,수원,2016-07-08 23:00,24.4,,.3,0,89,1004,,,,,,600
119,수원,2016-07-09 00:00,24.7,,1,290,90,1003.7,,,0,0,,600
119,수원,2016-07-09 01:00,24.3,,.6,320,92,1003.6,,,,,,600
119,수원,2016-07-09 02:00,23.9,,1,290,95,1003.7,,,,,,600
119,수원,2016-07-09 03:00,22.9,,.9,180,98,1003.4,,,0,0,,300
119,수원,2016-07-09 04:00,22.5,,1.4,180,99,1003.5,,,0,0,,250
